,ITEM NAME,ds,y
247,Breast pads,2019-08-01,0.0
250,Teething Mittens,2019-08-01,3.0
254,Feeding Pacifier,2019-08-01,2.0
255,Banana infant Teething Toothbrush,2019-08-01,0.0
256,5 in 1 Rocker Bassinet,2019-08-01,0.0
259,Baby Banana infant teething toothbrush,2019-08-01,0.0
260,Winkel Activity Toy,2019-08-01,0.0
261,Milk Storage Bags,2019-08-01,0.0
263,Pajama(S) Carpe Diem Lining,2019-08-01,0.0
264,Silver dress,2019-08-01,0.0
265,white and Pink cat Dress,2019-08-01,0.0
266,5 Pack cotton Bibs,2019-08-01,0.0
267,Pregnacy Belt,2019-08-01,0.0
268,Cushie Travellers Portable toilet seat,2019-08-01,0.0
271,Hand and Foot Finder Set,2019-08-01,0.0
272,Tights(grey),2019-08-01,0.0
273,Lamaze caterpillar,2019-08-01,0.0
274,Winkel Activity toy,2019-08-01,0.0
275,3 in 1 Fitness rack,2019-08-01,0.0
278,Microfleece Sleeping Bag,2019-08-01,0.0
280,Thick Blanket(blue),2019-08-01,0.0
283,5 pc Cotton Bibs,2019-08-01,0.0
287,Cot bed Insect Net,2019-08-01,0.0
288,3-Pack Longsleeved Bodysuit,2019-08-01,0.0
289,Changing Clutch,2019-08-01,2.0
290,4 Pack Longsleeved Bodysuit(3M),2019-08-01,0.0
291,Blanket With a Toy,2019-08-01,0.0
293,3 pack Burp Clothes,2019-08-01,0.0
294,4 pack receiving blanket,2019-08-01,0.0
295,5 in 1 rocker Bassinet,2019-08-01,0.0
297,Baby bath Tub,2019-08-01,0.0
298,Blanket With a Toy(Pink),2019-08-01,0.0
299,3 in 1 Piano Fitness Rack,2019-08-01,0.0
305,seat Training Pillow,2019-08-01,0.0
309,4 Pack Mittens,2019-08-01,0.0
310,6 Pack Socks,2019-08-01,0.0
312,"Blanket With a Toy
",2019-08-01,0.0
313,Thick Blanket,2019-08-01,0.0
317,Green Shoes With FurStrap,2019-08-01,0.0
318,White Stockings,2019-08-01,0.0
320,3 pack Burp clothes,2019-08-01,0.0
321,4 Pack mittens,2019-08-01,0.0
323,4 Pack Receiving Blanket,2019-08-01,0.0
325,4 Pack Long Sleeved Bodysuit,2019-08-01,0.0
326,Knee pad,2019-08-01,0.0
327,Blanket in a Box(cream),2019-08-01,0.0
328,Antislip knee Socks,2019-08-01,0.0
332,5 in Rocker Bassinet,2019-08-01,0.0
335,4-Pack Mittens(Pink),2019-08-01,0.0
336,6-Pack Socks(blue/pink),2019-08-01,0.0
337,Pregnancy Belt,2019-08-01,0.0
339,SKK Roll Up Bibs,2019-08-01,0.0
342,4-Piece Pajama Set(Pink),2019-08-01,0.0
343,12-Piece Washclothes( Pink),2019-08-01,0.0
345,3-Pack Burp Clothes (Blue),2019-08-01,0.0
346,Blanket with a toy(Pink),2019-08-01,0.0
347,10-pack washclothes( Pink),2019-08-01,0.0
348,"3-Pack burp Clothes
",2019-08-01,0.0
349,10-pack Washclothes(blue),2019-08-01,0.0
350,Blanket with a toy(Blue),2019-08-01,0.0
351,2-Pack Swaddle blankets(Blue),2019-08-01,0.0
353,Musical walker,2019-08-01,0.0
356,Huggies Natural wipes,2019-08-01,0.0
357,Tights(Plain white with bow),2019-08-01,0.0
358,10-Pack Washcloths,2019-08-01,0.0
359,Microfleece sleeping Bag,2019-08-01,0.0
360,"3-Pack Longsleeve bodysuit
",2019-08-01,0.0
362,Teddy and soft blanket,2019-08-01,0.0
363,Hooded Cotton Towel,2019-08-01,0.0
364,5-Pack Cotton bibs,2019-08-01,0.0
365,3-pack Onesie,2019-08-01,0.0
367,"Tights(Plain Grey with bow)
",2019-08-01,0.0
368,Black shoes with a bow,2019-08-01,0.0
369,Brown Loafers with fur,2019-08-01,0.0
371,Tights(Knitted with Lace bows),2019-08-01,0.0
372,4-Pack mittens,2019-08-01,0.0
375,Bath tub,2019-08-01,0.0
376,10-pack washcloths,2019-08-01,0.0
377,Teething Toothbrush,2019-08-01,0.0
378,Portable potty seat,2019-08-01,0.0
379,children Music walker,2019-08-01,0.0
382,2-pack babysoft pants,2019-08-01,0.0
383,Black Leather shoes with star stud on strap(29),2019-08-01,0.0
384,White leather with star studs on strap(27),2019-08-01,0.0
385,"Black Leather Patent With a Bow(30,36)",2019-08-01,0.0
386,Grey Rubbers(26),2019-08-01,0.0
387,Mustard Rubbers(30),2019-08-01,0.0
388,Blue Rubbers(26),2019-08-01,0.0
389,Black Vans with fur inside(25),2019-08-01,0.0
390,Brown with Shoelace(22),2019-08-01,0.0
391,Cream with shoelace(29),2019-08-01,0.0
392,Black with Pearl studs and red bow(23),2019-08-01,0.0
393,Biege with pearl studs and Gold Bow(25),2019-08-01,0.0
394,Brown Open Shoes with Frills(22),2019-08-01,0.0
395,Pink open shoes with Gold stud detail(24),2019-08-01,0.0
396,"Pink Closed shoes with Flower at the front(19,20)",2019-08-01,0.0
398,Fruit pacifiers,2019-08-01,0.0
399,3-Pack bibs set,2019-08-01,0.0
